Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2005-01-18,1184.52,1195.98,1180.1,1195.98,1596800000.0,4.23,4.24,4.19,4.2,0.0,83.55,83.66,83.14,83.36,0.0,48.6,49.5,47.7,48.38,76813.0,1.399,1.405,1.372,1.4015,6390.0,422.0,424.2,421.4,423.5,27493.0,13.13,13.15,12.3,12.47,0.0,37.76,38.19,37.66,38.19,242800.0,0.4814114681789494,,,,,,,,2.2799999999999954,179.020004,179.020004,179.020004,179.020004,0.0,,,,,
2005-01-19,1195.98,1195.98,1184.41,1184.63,1498700000.0,4.16,4.21,4.15,4.19,0.0,83.47,83.77,82.88,83.6,0.0,48.36,48.41,47.5,47.55,66704.0,1.4,1.423,1.4,1.4095,8631.0,423.5,427.2,422.6,423.3,40265.0,12.47,13.21,12.41,13.18,0.0,38.2,38.2,37.84,37.85,220800.0,0.13863177203528032,,,,,,,,1.23900000000001,175.479996,175.479996,175.479996,175.479996,0.0,,,,,
2005-01-20,1184.63,1184.63,1173.42,1175.41,1692000000.0,4.2,4.22,4.15,4.17,0.0,83.58,83.99,83.4,83.84,0.0,47.6,47.6,46.4,46.91,126929.0,1.4045,1.415,1.397,1.415,4755.0,423.1,423.4,420.3,422.6,40731.0,13.37,14.11,13.28,13.83,0.0,37.67,37.77,37.52,37.56,249600.0,-1.0347730908478514,,,,,,,,-0.39699999999998004,170.110001,170.110001,170.110001,170.110001,0.0,,,,,
2005-01-21,1175.41,1179.45,1167.82,1167.87,1643500000.0,4.18,4.18,4.14,4.14,0.0,83.83,84.0,83.18,83.26,0.0,47.3,48.95,47.27,48.53,109387.0,1.4135,1.44,1.411,1.4345,9187.0,422.7,428.5,421.3,426.9,58178.0,13.75,14.46,13.4,14.36,0.0,37.6,37.65,37.33,37.34,177600.0,-0.8136226591362816,32.38595407270107,,11.954285714285723,0.010235972937301004,,,,-5.387000000000012,168.710007,168.710007,168.710007,168.710007,0.0,,,,,
2005-01-24,1167.87,1173.03,1163.75,1163.75,1494600000.0,4.14,4.15,4.12,4.12,0.0,83.15,83.49,83.01,83.24,0.0,48.88,49.24,47.8,48.81,82895.0,1.435,1.451,1.424,1.43,5015.0,426.7,428.2,426.7,427.1,50721.0,14.38,14.75,14.17,14.65,0.0,37.35,37.45,37.1,37.13,353600.0,-1.7534528754263312,31.06786525733483,,11.368571428571434,0.009768912076108643,,,,-8.122000000000027,164.949997,164.949997,164.949997,164.949997,0.0,,,,,
2005-01-25,1163.75,1174.3,1163.75,1168.41,1610400000.0,4.13,4.2,4.12,4.19,0.0,83.33,84.08,83.21,83.99,0.0,48.82,49.75,48.35,49.64,77796.0,1.427,1.436,1.41,1.429,6626.0,427.1,428.1,421.0,422.1,86019.0,14.34,14.36,13.88,14.06,0.0,37.4,37.46,37.16,37.17,270400.0,-2.305222495359449,39.30981929022433,,10.661428571428587,0.009124732389682207,,,,-4.4100000000000135,165.309998,165.309998,165.309998,165.309998,0.0,,,,,
2005-01-26,1168.41,1175.96,1168.41,1174.07,1635900000.0,4.2,4.2,4.17,4.19,0.0,83.95,83.95,83.08,83.3,0.0,49.51,49.74,47.9,48.78,115698.0,1.427,1.437,1.412,1.4355,5802.0,422.3,427.8,421.4,426.9,90235.0,13.84,13.84,13.06,13.44,0.0,37.36,37.5,37.22,37.45,244800.0,-0.8914175734195617,44.812788327432635,,10.55714285714287,0.008991919440189145,,,,-0.21400000000001002,170.470001,170.470001,170.470001,170.470001,0.0,,,,,
2005-01-27,1174.07,1177.5,1170.15,1174.55,1600600000.0,4.22,4.24,4.2,4.21,0.0,83.27,83.61,83.04,83.43,0.0,49.03,49.65,48.6,48.84,85862.0,1.433,1.438,1.413,1.427,8539.0,426.7,428.1,424.0,426.3,66923.0,13.5,13.57,12.96,13.24,0.0,37.36,37.64,37.35,37.57,152800.0,-0.07316595911215362,42.550815278087924,,10.484999999999998,0.00892682303861053,,,,2.3680000000000065,171.869995,171.869995,171.869995,171.869995,0.0,,,,,
2005-01-28,1174.55,1175.61,1166.25,1171.36,1641800000.0,4.19,4.2,4.13,4.14,0.0,83.38,83.83,83.25,83.48,0.0,48.84,48.85,46.7,47.18,106856.0,1.427,1.445,1.426,1.4385,7917.0,428.6,429.7,426.1,428.1,66141.0,13.24,13.56,12.83,13.24,0.0,37.6,37.6,37.24,37.42,173600.0,0.29883463056676884,41.85433373613086,,10.436428571428564,0.008909667882998023,,,,2.1359999999999673,170.850006,170.850006,170.850006,170.850006,0.0,,,,,
2005-01-31,1171.36,1182.07,1171.36,1181.27,1679800000.0,4.16,4.17,4.13,4.13,0.0,83.6,83.84,83.39,83.6,0.0,46.68,48.25,46.01,48.2,107498.0,1.439,1.439,1.423,1.435,7299.0,428.3,428.9,421.5,424.1,65836.0,13.63,13.63,12.79,12.82,0.0,37.72,37.84,37.64,37.84,158400.0,1.505477980665959,45.365400495458296,0.03306438347320005,10.488571428571422,0.008879063574433806,1181.408,-0.13799999999991996,-1.1766917293233106,2.3009999999999766,178.080002,178.080002,178.080002,178.080002,0.0,,,,,
2005-02-01,1181.27,1190.39,1180.95,1189.41,1681980000.0,4.13,4.15,4.12,4.14,157900.0,83.49,83.79,83.42,83.45,0.0,48.21,48.24,47.05,47.12,83502.0,1.435,1.437,1.403,1.416,11153.0,424.3,424.6,421.4,422.9,38337.0,12.8,13.02,12.02,12.03,0.0,37.9,38.13,37.84,38.12,277600.0,1.7973142989190505,53.283551554828186,0.029498275467359305,10.461428571428574,0.008795477229406658,1180.7745,8.635500000000093,-0.735977443609025,3.740000000000032,183.149994,183.149994,183.149994,183.149994,0.0,,,,,
2005-02-02,1189.41,1195.25,1188.92,1193.19,1561740000.0,4.14,4.16,4.13,4.14,157900.0,83.48,83.72,83.24,83.52,0.0,47.19,47.55,46.45,46.69,85112.0,1.416,1.4215,1.386,1.3935,11747.0,422.7,424.7,421.9,423.0,22300.0,12.01,12.06,11.52,11.66,0.0,38.06,38.31,38.06,38.27,283200.0,1.6285230011839236,52.83486522771869,0.03049715950135418,10.036428571428571,0.008411425314852262,1181.0314999999998,12.158500000000231,-0.4437368421052658,5.5330000000000386,186.380005,186.380005,186.380005,186.380005,0.0,,,,,
2005-02-03,1193.19,1193.19,1185.64,1189.89,1554460000.0,4.16,4.19,4.16,4.16,157900.0,83.55,84.11,83.52,83.97,0.0,46.57,46.73,45.75,46.45,70135.0,1.3965,1.397,1.356,1.3885,13915.0,422.8,423.9,416.2,418.5,55307.0,12.03,12.12,11.72,11.79,0.0,38.19,38.19,38.01,38.19,131200.0,1.3060320973990125,56.920338228749465,0.031166917583513358,9.72642857142856,0.00817422498838427,1181.3390000000002,8.55099999999993,-0.2744210526315805,4.898000000000048,185.110001,185.110001,185.110001,185.110001,0.0,,,,,
2005-02-04,1189.89,1203.47,1189.67,1203.03,1648160000.0,4.16,4.16,4.05,4.07,158000.0,83.95,84.43,83.47,84.39,0.0,46.5,47.25,46.25,46.48,75969.0,1.3885,1.3975,1.368,1.3755,6943.0,418.6,419.5,415.5,415.9,49619.0,11.97,11.97,10.9,11.21,0.0,38.19,38.65,38.19,38.64,235600.0,2.7036948504302716,59.64564877540385,0.034941480098422587,10.157857142857129,0.00844356096095453,1182.096,20.93399999999997,0.13888721804511178,4.4,191.850006,191.850006,191.850006,191.850006,0.0,,,,,
2005-02-07,1203.03,1204.15,1199.27,1201.72,1347270000.0,4.08,4.09,4.04,4.05,158000.0,84.53,85.29,84.47,85.04,0.0,46.32,46.47,45.1,45.28,103691.0,1.3695,1.401,1.3695,1.3885,8977.0,415.9,417.7,414.0,415.4,35105.0,11.53,11.75,11.36,11.73,0.0,38.58,38.72,38.52,38.57,187600.0,1.7311876201037801,53.344988344988344,0.03786467679443303,9.372142857142844,0.007798940566140901,1182.8725,18.847500000000082,0.4838721804511276,3.445999999999981,192.210007,192.210007,192.210007,192.210007,0.0,,,,,
2005-02-08,1201.72,1205.11,1200.16,1202.3,1416170000.0,4.06,4.07,4.01,4.04,158000.0,85.11,85.39,84.96,85.1,0.0,45.4,46.05,44.78,45.4,99803.0,1.3895,1.394,1.373,1.388,9576.0,415.7,415.8,412.0,414.3,1432.0,11.66,11.67,11.45,11.6,0.0,38.55,38.68,38.5,38.53,205600.0,1.0837305891155946,61.77528988404629,0.040275427382987374,8.899285714285693,0.00740188448331173,1183.475,18.825000000000045,0.8778947368421041,3.004999999999973,193.179993,193.179993,193.179993,193.179993,0.0,,,,,
2005-02-09,1202.3,1203.83,1191.54,1191.99,1511040000.0,4.03,4.06,3.98,3.98,159600.0,85.15,85.3,84.87,85.02,0.0,45.45,46.4,44.6,45.46,139765.0,1.388,1.393,1.371,1.387,7928.0,414.0,415.3,411.5,414.5,37363.0,11.52,12.02,11.41,12.0,0.0,38.6,38.62,38.16,38.18,179600.0,-0.10057073894350621,60.890698896479215,0.04076594945387952,8.976428571428544,0.007530624058447255,1183.925,8.065000000000055,0.9918796992481189,0.34699999999998,188.229996,188.229996,188.229996,188.229996,0.0,,,,,
2005-02-10,1191.99,1198.75,1191.54,1197.01,1491670000.0,4.01,4.08,4.01,4.07,159600.0,84.91,85.44,84.36,84.54,0.0,45.54,47.3,45.42,47.1,107519.0,1.387,1.428,1.382,1.425,15499.0,414.4,420.1,413.1,418.7,69244.0,11.98,11.99,11.38,11.51,0.0,38.3,38.34,38.15,38.33,126800.0,0.5983746396725609,69.79619565217406,0.04185909422279992,8.660714285714253,0.007235289835268087,1184.3905,12.619500000000016,1.2384135338345854,-2.1769999999999983,190.470001,190.470001,190.470001,190.470001,0.0,,,,,
2005-02-11,1197.01,1208.38,1193.28,1205.3,1562300000.0,4.09,4.11,4.06,4.1,157900.0,84.58,84.75,84.42,84.57,0.0,46.97,47.48,46.75,47.16,83654.0,1.425,1.425,1.408,1.4225,7814.0,419.0,423.4,417.7,422.0,44842.0,11.64,11.82,11.25,11.43,0.0,38.34,38.77,38.2,38.74,218400.0,0.18869022385143985,76.71338562427677,0.044247482685102375,9.07642857142855,0.007530431072287854,1185.783,19.517000000000053,1.427533834586465,0.1869999999999891,194.949997,194.949997,194.949997,194.949997,0.0,,,,,
2005-02-14,1205.3,1206.93,1203.59,1206.14,1290180000.0,4.11,4.11,4.06,4.07,158000.0,84.46,84.53,83.78,83.96,0.0,47.05,47.75,46.6,47.44,76756.0,1.4215,1.448,1.42,1.4395,11919.0,422.0,427.7,422.0,427.3,50150.0,11.28,11.86,11.18,11.52,0.0,38.7,38.72,38.62,38.7,101600.0,0.36780614452618376,75.51048005409068,0.04676630609709609,8.561428571428564,0.0070982046623348566,1186.864,19.276000000000067,1.698406015037594,2.0990000000000237,196.029999,196.029999,196.029999,196.029999,0.0,,,,,
2005-02-15,1206.14,1212.44,1205.52,1210.12,1527080000.0,4.08,4.11,4.08,4.1,158000.0,83.93,84.04,83.46,83.59,0.0,47.34,47.8,47.1,47.26,68241.0,1.4395,1.4595,1.439,1.4585,14310.0,427.4,428.7,425.0,427.3,46358.0,11.57,11.76,11.13,11.27,0.0,38.72,38.95,38.71,38.84,131600.0,0.6504200282791306,74.94119274941198,0.04951597282017593,8.516428571428573,0.007037672769170474,1187.571,22.548999999999978,2.174571428571427,4.538999999999987,196.639999,196.639999,196.639999,196.639999,0.0,,,,,
2005-02-16,1210.12,1212.44,1205.06,1210.34,1490100000.0,4.1,4.17,4.09,4.16,159700.0,83.61,84.14,83.47,83.67,0.0,47.28,48.65,46.95,48.33,94711.0,1.4565,1.4565,1.425,1.448,9739.0,427.1,427.4,423.4,426.9,43796.0,11.4,11.5,11.03,11.1,0.0,38.75,38.92,38.66,38.83,88800.0,1.5394424449869382,74.8507151784475,0.052254866535820337,8.518571428571445,0.007038164010584997,1188.8564999999999,21.48350000000005,2.4534060150375927,3.1479999999999793,197.130005,197.130005,197.130005,197.130005,0.0,,,,,
2005-02-17,1210.34,1211.33,1200.74,1200.75,1580120000.0,4.18,4.2,4.17,4.18,158000.0,83.78,83.84,83.36,83.47,0.0,48.32,48.65,47.4,47.54,66210.0,1.448,1.5,1.434,1.4935,16712.0,427.1,429.8,425.5,428.6,47758.0,11.25,11.91,11.21,11.77,0.0,38.83,38.86,38.55,38.56,105200.0,0.312445175896614,68.74123198571627,0.05179068476300685,8.606428571428589,0.007167544094464784,1190.1235,10.626500000000078,2.411,-0.4900000000000091,192.470001,192.470001,192.470001,192.470001,0.0,,,,,
2005-02-18,1200.75,1202.92,1197.35,1201.59,1551200000.0,4.21,4.28,4.21,4.26,110800.0,83.45,83.78,83.41,83.49,0.0,47.6,48.5,47.52,48.35,42684.0,1.495,1.4965,1.476,1.492,15820.0,427.5,429.4,427.0,428.4,30011.0,11.99,12.12,11.18,11.18,0.0,38.51,38.61,38.48,38.55,104000.0,-0.30780718493321757,64.65243726564759,0.04924774477180316,8.23928571428574,0.006856985922224504,1191.8094999999998,9.780500000000075,2.223436090225561,-1.8470000000000255,189.880005,189.880005,189.880005,189.880005,0.0,,,,,
2005-02-22,1201.59,1202.48,1184.16,1184.16,1744940000.0,4.28,4.29,4.26,4.29,158000.0,82.78,83.57,82.4,82.41,0.0,48.37,51.4,48.37,51.15,134450.0,1.49,1.505,1.48,1.4895,14830.0,428.3,436.4,427.4,435.8,65935.0,12.18,13.2,12.09,13.14,0.0,38.54,38.55,37.92,37.92,512400.0,-1.8223423483177736,46.661579549790126,0.044469257426456195,8.873571428571447,0.00749355782037178,1192.83,-8.669999999999845,1.6711127819548863,-6.066999999999962,182.110001,182.110001,182.110001,182.110001,0.0,,,,,
2005-02-23,1184.16,1193.52,1184.16,1190.8,1501090000.0,4.28,4.3,4.22,4.27,158000.0,82.44,82.97,82.4,82.68,0.0,51.11,51.6,50.86,51.17,88112.0,1.486,1.502,1.474,1.5,12927.0,435.9,437.4,433.0,436.1,59730.0,12.94,12.94,12.3,12.39,0.0,38.05,38.19,37.97,38.13,226400.0,-1.5965358807390917,48.533562400294436,0.04011430106124083,9.090000000000016,0.0076335236815586295,1193.9495000000002,-3.1495000000002165,1.256533834586466,-5.566999999999985,185.529999,185.529999,185.529999,185.529999,0.0,,,,,
2005-02-24,1190.8,1200.42,1187.8,1200.2,1518750000.0,4.25,4.29,4.23,4.28,158000.0,82.92,83.08,82.55,82.88,0.0,51.21,52.05,50.46,51.39,114186.0,1.498,1.5,1.46,1.483,7410.0,435.7,438.2,433.5,435.7,44578.0,12.51,12.51,11.48,11.57,0.0,38.17,38.47,38.03,38.45,199600.0,-0.8377811193548856,55.88537504281313,0.03708909608709099,9.452142857142885,0.007875473135429831,1195.2559999999999,4.944000000000187,1.03193984962406,-1.1889999999999874,190.169998,190.169998,190.169998,190.169998,0.0,,,,,
2005-02-25,1200.2,1212.15,1199.61,1211.37,1523680000.0,4.27,4.29,4.25,4.27,158000.0,83.0,83.17,82.63,82.66,0.0,51.45,51.9,50.95,51.49,74335.0,1.48,1.487,1.444,1.486,12317.0,435.5,436.9,432.5,436.1,43080.0,11.75,11.78,10.92,11.49,0.0,38.51,38.88,38.44,38.85,245200.0,0.8844472204871945,54.87035739313244,0.035102481765789284,9.362142857142901,0.0077285576307345415,1197.0970000000002,14.272999999999683,0.9352030075187946,3.559999999999991,197.479996,197.479996,197.479996,197.479996,0.0,,,,,
2005-02-28,1211.37,1211.37,1198.13,1203.6,1795480000.0,4.27,4.38,4.27,4.36,157900.0,82.57,82.7,82.3,82.51,0.0,51.8,52.28,51.1,51.75,77726.0,1.4825,1.508,1.481,1.4985,8682.0,435.9,439.3,435.9,437.6,41650.0,11.89,12.5,11.73,12.08,0.0,38.83,38.85,38.41,38.64,124800.0,0.16727835617806885,51.020851433535995,0.028896350172716898,9.959285714285736,0.008274581018848235,1198.709,4.890999999999849,0.6217293233082657,5.944999999999959,194.630005,194.630005,194.630005,194.630005,0.0,,,,,
2005-03-01,1203.6,1212.25,1203.6,1210.41,1708060000.0,4.36,4.39,4.36,4.37,157800.0,82.65,82.88,82.55,82.77,0.0,51.77,51.98,50.65,51.68,91603.0,1.5,1.5,1.458,1.4645,8149.0,437.5,437.6,432.0,433.9,54258.0,11.95,12.1,11.66,12.04,0.0,38.76,38.95,38.76,38.91,174800.0,2.216761248479937,54.12470755772564,0.02665327918115224,10.22357142857147,0.008446370592255078,1200.166,10.244000000000142,0.5135338345864623,4.262000000000012,198.710007,198.710007,198.710007,198.710007,0.0,,,,,
2005-03-02,1210.41,1215.79,1204.22,1210.08,1568540000.0,4.39,4.41,4.36,4.38,157900.0,82.86,83.33,82.76,83.08,0.0,51.7,53.1,51.45,53.05,107976.0,1.464,1.483,1.442,1.477,8856.0,433.6,435.0,429.8,433.8,42904.0,12.88,12.91,12.2,12.5,0.0,38.69,39.06,38.65,38.85,195200.0,1.6190796103459748,60.24000905694553,0.026202101372288754,10.172142857142896,0.008406173853912879,1201.1995000000002,8.880499999999756,0.4853308270676656,1.8799999999999955,198.229996,198.229996,198.229996,198.229996,0.0,,,,,
2005-03-03,1210.08,1215.72,1204.45,1210.47,1616240000.0,4.37,4.39,4.35,4.38,157900.0,83.07,83.37,82.98,83.28,0.0,53.04,55.2,52.85,53.57,147324.0,1.476,1.486,1.464,1.476,6024.0,433.8,434.6,430.1,430.8,40753.0,12.28,13.07,12.23,12.93,0.0,39.03,39.08,38.69,38.93,218000.0,0.8556907182136309,58.040621266427756,0.02625950425517928,10.462142857142892,0.008643041840890639,1202.0635,8.406500000000051,0.49130075187969724,0.4680000000000291,198.970001,198.970001,198.970001,198.970001,0.0,,,,,
2005-03-04,1210.47,1224.76,1210.47,1222.12,1636820000.0,4.38,4.43,4.3,4.31,158000.0,83.33,83.41,82.41,82.54,0.0,53.6,54.0,52.92,53.78,82919.0,1.474,1.507,1.465,1.494,8573.0,431.0,436.3,430.4,435.1,48366.0,12.49,12.5,11.94,11.94,0.0,39.1,39.39,39.06,39.33,356800.0,0.8874249816323676,59.660004594532495,0.02837605773501719,10.404285714285736,0.008513309424840226,1203.675,18.444999999999936,0.5856090225563895,3.709999999999991,206.100006,206.100006,206.100006,206.100006,0.0,,,,,
2005-03-07,1222.12,1229.11,1222.12,1225.31,1488830000.0,4.3,4.31,4.29,4.3,159000.0,82.54,82.94,82.49,82.79,0.0,53.56,53.95,52.91,53.89,90228.0,1.494,1.504,1.482,1.4965,6524.0,435.6,436.6,433.3,435.8,28992.0,12.36,12.6,12.05,12.26,0.0,39.31,39.59,39.31,39.45,253200.0,1.8037554004652678,60.7202773738955,0.032567265258611165,10.665000000000012,0.008703919824370986,1204.789,20.520999999999958,0.8844962406015017,4.183999999999969,206.429993,206.429993,206.429993,206.429993,0.0,,,,,
2005-03-08,1225.31,1225.69,1218.57,1219.43,1523090000.0,4.33,4.39,4.33,4.38,0.0,82.7,82.75,81.85,81.98,0.0,53.87,55.15,53.26,54.59,101554.0,1.4935,1.521,1.4885,1.4995,8768.0,435.8,441.3,435.2,441.1,60701.0,12.06,12.5,11.95,12.4,0.0,39.52,39.52,39.22,39.24,71200.0,0.7452020389785208,55.09801774175896,0.03418635970016307,10.67928571428573,0.00875760454826085,1205.6744999999999,13.755500000000211,1.0451954887218045,3.354000000000019,202.509995,202.509995,202.509995,202.509995,0.0,,,,,
2005-03-09,1219.43,1219.43,1206.66,1207.01,1704970000.0,4.48,4.51,4.44,4.51,158100.0,81.95,82.02,81.5,81.63,0.0,54.54,55.65,54.16,54.77,121574.0,1.498,1.51,1.477,1.5035,7291.0,441.3,443.5,439.9,442.9,48978.0,12.23,12.72,12.2,12.7,0.0,39.19,39.21,38.82,38.82,162000.0,-0.25370223456300245,48.39145976234184,0.03408881296945149,11.06428571428572,0.009166689351609117,1205.91,1.099999999999909,1.0109924812030073,-0.9609999999999901,195.460007,195.460007,195.460007,195.460007,0.0,,,,,
2005-03-10,1207.01,1211.23,1201.41,1209.25,1604020000.0,4.55,4.55,4.45,4.46,157200.0,81.78,81.81,81.36,81.57,0.0,54.35,54.62,52.9,53.54,114000.0,1.5035,1.508,1.475,1.496,10190.0,442.8,443.7,440.7,443.4,50.0,12.62,12.97,12.42,12.49,0.0,38.88,38.91,38.59,38.8,183200.0,-0.10078729749601889,54.41971713810317,0.03234467340819984,11.009285714285722,0.009104226350453357,1206.7730000000001,2.4769999999998618,0.8389172932330833,-4.403999999999974,193.449997,193.449997,193.449997,193.449997,0.0,,,,,
2005-03-11,1209.25,1213.04,1198.15,1200.08,1449820000.0,4.49,4.55,4.49,4.54,157700.0,81.49,81.75,81.28,81.42,0.0,53.6,54.6,52.5,54.43,112324.0,1.495,1.495,1.456,1.479,9908.0,443.5,448.0,441.1,446.8,90577.0,12.29,12.98,12.11,12.8,0.0,38.84,39.05,38.5,38.68,400400.0,-1.8034235590613013,49.2774428174945,0.03188155722778451,11.674999999999986,0.009728518098793403,1206.9265,-6.8465000000001055,0.5891503759398496,-6.064000000000011,190.779999,190.779999,190.779999,190.779999,0.0,,,,,
2005-03-14,1200.08,1206.83,1199.51,1206.83,1437430000.0,4.54,4.57,4.51,4.52,158000.0,81.32,82.16,81.31,81.97,0.0,54.45,55.05,53.52,54.95,88000.0,1.476,1.486,1.455,1.4705,10130.0,446.7,446.7,440.7,441.6,53037.0,12.82,12.99,12.36,12.39,0.0,38.8,38.91,38.72,38.9,180400.0,-1.5081897642229336,62.08293358916949,0.031854566424446194,10.889285714285702,0.009023048577086832,1207.0030000000002,-0.1730000000002292,0.5620902255639086,-3.213000000000034,192.929993,192.929993,192.929993,192.929993,0.0,,,,,
