Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2005-01-18,1184.52,1195.98,1180.1,1195.98,1596800000.0,4.23,4.24,4.19,4.2,0.0,83.55,83.66,83.14,83.36,0.0,48.6,49.5,47.7,48.38,76813.0,1.399,1.405,1.372,1.4015,6390.0,422.0,424.2,421.4,423.5,27493.0,13.13,13.15,12.3,12.47,0.0,37.76,38.19,37.66,38.19,242800.0,0.4814114681789494,-1.869158878504673,0.0840437027254115,6.728435914405484,2.3366192040890965,0.9054086252084925,-5.7445200302343125,1.138771186440679,3.1994021836663222,,-0.5074537468388041,-0.4739336492890933,2.5338253382533926,14.86229819563154,-4.88632507634883,-1.4428671165929718,-11.434659090909083,-0.8051948051948088,-1.9014745492499707,,,,,,,,,,,,,,,,,,,,,,1185.9833333333333,4.203333333333334,82.97666666666667,48.26666666666667,1.3938333333333333,423.9666666666667,12.579999999999998,37.833333333333336,173.520004,,-1.7000000000000395,-0.017000000000000782,-0.09700000000000204,0.8459999999999962,0.004299999999999853,0.9899999999999504,-0.19500000000000092,0.004999999999995559,-0.15999910000002218,,,-0.0014214284519808353,179.020004,179.020004,179.020004,179.020004,0.0,,,,,
2005-01-19,1195.98,1195.98,1184.41,1184.63,1498700000.0,4.16,4.21,4.15,4.19,0.0,83.47,83.77,82.88,83.6,0.0,48.36,48.41,47.5,47.55,66704.0,1.4,1.423,1.4,1.4095,8631.0,423.5,427.2,422.6,423.3,40265.0,12.47,13.21,12.41,13.18,0.0,38.2,38.2,37.84,37.85,220800.0,0.13863177203528032,-1.1792452830188593,0.6986268369067572,4.093695271453579,0.8947745168217613,0.21306818181818787,-0.07581501137224889,0.7720979765708069,3.5280212389380505,,-0.28786667227809204,-2.102803738317749,1.2474264260627255,8.28968344340697,4.951600893521957,-1.3746505125815434,-5.7224606580829835,-0.2897787144362507,0.005696130360188789,,,,,,,,,,,,,,,,,,,,,,1188.3766666666668,4.203333333333333,83.34,48.10333333333333,1.4033333333333333,423.3666666666666,12.693333333333333,37.95333333333333,175.93333433333336,,2.2799999999997898,-0.009999999999999995,0.15999999999998943,0.7409999999999961,0.0003999999999999389,-0.11000000000002048,-0.1570000000000001,0.1329999999999933,2.220001199999986,,,0.001924651578973848,175.479996,175.479996,175.479996,175.479996,0.0,,,,,
2005-01-20,1184.63,1184.63,1173.42,1175.41,1692000000.0,4.2,4.22,4.15,4.17,0.0,83.58,83.99,83.4,83.84,0.0,47.6,47.6,46.4,46.91,126929.0,1.4045,1.415,1.397,1.415,4755.0,423.1,423.4,420.3,422.6,40731.0,13.37,14.11,13.28,13.83,0.0,37.67,37.77,37.52,37.56,249600.0,-1.0347730908478514,-1.650943396226423,2.0696372047723344,1.164546042700021,0.7834757834757955,-0.937646507266765,10.111464968152873,-0.5033112582781385,-0.01763136251103914,,-0.7037018264145822,-2.570093457943934,1.5749939423309822,8.11246831067065,2.9090909090909056,-1.099929791715415,-1.8452803406671436,-0.29200955667639805,0.2947939372985431,,,,,,,,,,,,,,,,,,,,,,1185.3400000000001,4.186666666666667,83.6,47.61333333333334,1.4086666666666667,423.1333333333334,13.160000000000002,37.86666666666667,174.87000033333334,,1.2389999999998256,-0.00900000000000001,0.37699999999999223,0.2699999999999933,0.0031499999999998847,-0.8199999999999907,0.08699999999999895,0.08999999999999186,2.145999299999988,,,0.0010541002713945137,170.110001,170.110001,170.110001,170.110001,0.0,,,,,
2005-01-21,1175.41,1179.45,1167.82,1167.87,1643500000.0,4.18,4.18,4.14,4.14,0.0,83.83,84.0,83.18,83.26,0.0,47.3,48.95,47.27,48.53,109387.0,1.4135,1.44,1.411,1.4345,9187.0,422.7,428.5,421.3,426.9,58178.0,13.75,14.46,13.4,14.36,0.0,37.6,37.65,37.33,37.34,177600.0,-0.8136226591362816,-1.1933174224343812,0.9089807296085217,1.0199833472106512,3.8740043446777728,0.4234297812279353,11.838006230529597,-0.400106695118696,0.279363995501547,,-1.6853412352995867,-3.04449648711943,0.13229104028862348,6.518876207199287,4.327272727272735,1.2571157495256058,5.743740795287189,-1.1646373742720928,-1.7986006670791532,,,,,,,,,,,,,,,,,,,,,,1175.97,4.166666666666667,83.56666666666666,47.663333333333334,1.4196666666666669,424.2666666666667,13.79,37.583333333333336,171.4333346666667,,-0.396999999999924,-0.007000000000000732,0.3199999999999906,-0.30900000000000355,0.007849999999999904,-0.5000000000000245,0.2729999999999995,0.01699999999999383,0.5919984999999937,,,-0.000339935095515703,168.710007,168.710007,168.710007,168.710007,0.0,,,,,
2005-01-24,1167.87,1173.03,1163.75,1163.75,1494600000.0,4.14,4.15,4.12,4.12,0.0,83.15,83.49,83.01,83.24,0.0,48.88,49.24,47.8,48.81,82895.0,1.435,1.451,1.424,1.43,5015.0,426.7,428.2,426.7,427.1,50721.0,14.38,14.75,14.17,14.65,0.0,37.35,37.45,37.1,37.13,353600.0,-1.7534528754263312,-2.369668246445489,0.21671081146159565,0.888797023563459,2.2158684774839177,0.8977084809827618,17.86001609010459,-1.8244315177154857,-4.8182376546179295,,-1.8917711327864906,-3.9627039627039617,-0.4425307977514725,7.440017609509142,4.379562043795615,1.811680572109653,8.59896219421794,-1.4596602972399064,-2.678628748639189,,31.06786525733483,34.37500000000007,65.79804560260587,80.05390835579513,42.328042328042315,45.03816793893136,56.12903225806451,30.594900849858277,33.36493930197268,,,,,,,,,,,,1169.01,4.1433333333333335,83.44666666666667,48.083333333333336,1.4265,425.5333333333333,14.280000000000001,37.343333333333334,167.92333499999998,,-5.387000000000158,-0.019000000000000364,0.08799999999999521,-0.1170000000000012,0.008449999999999836,0.6299999999999379,0.5219999999999986,-0.1590000000000014,-1.8089995000000076,,,-0.004629001074113992,164.949997,164.949997,164.949997,164.949997,0.0,,,,,
2005-01-25,1163.75,1174.3,1163.75,1168.41,1610400000.0,4.13,4.2,4.12,4.19,0.0,83.33,84.08,83.21,83.99,0.0,48.82,49.75,48.35,49.64,77796.0,1.427,1.436,1.41,1.429,6626.0,427.1,428.1,421.0,422.1,86019.0,14.34,14.36,13.88,14.06,0.0,37.4,37.46,37.16,37.17,270400.0,-2.305222495359449,-0.23809523809523725,0.7557581573896188,2.6043819760231512,1.9621833749554174,-0.33057851239668423,12.750601443464316,-2.670856245090325,-7.658365374631537,,-1.8349086326401975,-2.102803738317749,0.8404370272541595,9.508052062651661,4.3446513326031555,0.5718370264474748,6.273620559334847,-1.562499999999989,-4.703985099994313,,39.30981929022433,36.36363636363639,62.633451957295414,78.1710914454277,77.92207792207792,38.43648208469061,50.778210116731515,36.96369636963689,38.970903536967235,,,,,,,,,,,,1166.6766666666667,4.15,83.49666666666667,48.99333333333333,1.4311666666666667,425.3666666666666,14.356666666666667,37.21333333333334,166.32333400000002,,-8.122000000000178,-0.021000000000000178,-0.05800000000001504,0.1839999999999974,0.008199999999999848,1.0800000000000163,0.5539999999999985,-0.2630000000000015,-3.491000300000019,,,-0.00695132701705752,165.309998,165.309998,165.309998,165.309998,0.0,,,,,
2005-01-26,1168.41,1175.96,1168.41,1174.07,1635900000.0,4.2,4.2,4.17,4.19,0.0,83.95,83.95,83.08,83.3,0.0,49.51,49.74,47.9,48.78,115698.0,1.427,1.437,1.412,1.4355,5802.0,422.3,427.8,421.4,426.9,90235.0,13.84,13.84,13.06,13.44,0.0,37.36,37.5,37.22,37.45,244800.0,-0.8914175734195617,0.0,-0.3588516746411474,2.5867507886435437,1.8446257538134114,0.850460666194186,1.9726858877086473,-1.0568031704095038,-2.855023429565162,,-0.7540215893625524,-1.1792452830188593,0.3372681281618828,6.786339754816106,2.7559055118110187,1.0653409090909172,1.8953752843062999,-0.29286474973375665,0.572271976401173,,44.812788327432635,36.36363636363639,56.05095541401267,75.64224548049472,73.5408560311284,49.404761904761855,44.24778761061946,46.35761589403973,50.9479717813051,,,,,,,,,,,,1168.743333333333,4.166666666666667,83.51,49.07666666666666,1.4315,425.3666666666666,14.050000000000002,37.25,166.90999866666667,,-4.410000000000138,-0.005000000000000749,0.017999999999999,0.6079999999999937,0.0053999999999998615,0.20999999999995833,0.25799999999999906,-0.17900000000000038,-2.550000000000008,,,-0.003756164453567622,170.470001,170.470001,170.470001,170.470001,0.0,,,,,
2005-01-27,1174.07,1177.5,1170.15,1174.55,1600600000.0,4.22,4.24,4.2,4.21,0.0,83.27,83.61,83.04,83.43,0.0,49.03,49.65,48.6,48.84,85862.0,1.433,1.438,1.413,1.427,8539.0,426.7,428.1,424.0,426.3,66923.0,13.5,13.57,12.96,13.24,0.0,37.36,37.64,37.35,37.57,152800.0,-0.07316595911215362,0.9592326139088669,-0.48902671755725047,4.114261351524218,0.8480565371024706,0.8755324183625124,-4.266088214027475,0.026624068157610203,1.0346211214236511,,-1.1071819483034484,-0.7075471698113289,1.570489408327247,5.326719861979745,1.6381766381766472,-0.07032348804500987,5.414012738853491,-0.47682119205297857,1.0168073411120693,,42.550815278087924,41.17647058823533,52.413793103448285,69.52380952380949,68.97810218978104,58.24561403508771,46.81647940074906,46.5346534653465,50.07851919740079,,,,,,,,,,,,1172.3433333333332,4.196666666666666,83.57333333333334,49.086666666666666,1.4305,425.09999999999997,13.58,37.39666666666667,169.21666466666667,,-0.21400000000021382,0.008999999999999718,-0.035000000000008503,0.4849999999999936,0.003549999999999915,0.38000000000000045,-0.10800000000000046,-0.03900000000000585,-0.26800090000001203,,,-0.0001821974373166011,171.869995,171.869995,171.869995,171.869995,0.0,,,,,
2005-01-28,1174.55,1175.61,1166.25,1171.36,1641800000.0,4.19,4.2,4.13,4.14,0.0,83.38,83.83,83.25,83.48,0.0,48.84,48.85,46.7,47.18,106856.0,1.427,1.445,1.426,1.4385,7917.0,428.6,429.7,426.1,428.1,66141.0,13.24,13.56,12.83,13.24,0.0,37.6,37.6,37.24,37.42,173600.0,0.29883463056676884,0.0,0.2642325246216659,-2.7817844632186284,0.27884280237013837,0.28109627547436844,-7.799442896935926,0.2142474558114671,1.2684481721348062,,-0.5172194148371556,-1.1933174224343812,1.1756150769603568,-1.7901748542880958,4.163649529326574,0.7057163020465662,3.1152647975077885,-0.18671645772205814,1.551355755130901,,41.85433373613086,30.76923076923066,48.79406307977741,58.81168177240683,73.86759581881526,65.24822695035469,47.61904761904762,45.77922077922078,51.57116628257457,,,,,,,,,,,,1173.3266666666666,4.18,83.40333333333335,48.26666666666667,1.4336666666666666,427.09999999999997,13.306666666666667,37.480000000000004,171.06333400000003,,2.367999999999925,0.02099999999999949,0.03999999999999663,0.058999999999996396,-0.0009500000000000054,-0.14000000000004484,-0.34500000000000225,0.0779999999999965,1.183997999999974,,,0.002021581751126831,170.850006,170.850006,170.850006,170.850006,0.0,,,,,
2005-01-31,1171.36,1182.07,1171.36,1181.27,1679800000.0,4.16,4.17,4.13,4.13,0.0,83.6,83.84,83.39,83.6,0.0,46.68,48.25,46.01,48.2,107498.0,1.439,1.439,1.423,1.435,7299.0,428.3,428.9,421.5,424.1,65836.0,13.63,13.63,12.79,12.82,0.0,37.72,37.84,37.64,37.84,158400.0,1.505477980665959,0.24271844660193054,0.4324843825084024,-1.249743904937517,0.34965034965035446,-0.7024116132053337,-12.491467576791804,1.9122003770535967,7.95999105110623,,-0.2743727417012787,-2.132701421800942,0.6501324343847648,-0.3720545680033105,2.573266619013581,0.18899125915425863,3.1375703942075672,0.052882072977267214,2.758222110359698,,45.365400495458296,30.76923076923066,52.98651252408465,63.2258064516129,72.35494880546085,56.87500000000007,46.21072088724584,51.16959064327494,54.95379613613873,,,,,,,,,,,,1175.7266666666667,4.159999999999999,83.50333333333333,48.073333333333345,1.4334999999999998,426.1666666666667,13.1,37.61000000000001,173.60000100000002,,2.135999999999899,0.0059999999999994025,-0.008000000000001773,-0.40600000000000575,0.0014999999999999437,0.6199999999999395,-0.36400000000000093,0.0979999999999956,1.836001499999965,,0.03306438347320005,0.0018082233528320358,178.080002,178.080002,178.080002,178.080002,0.0,,,,,
2005-02-01,1181.27,1190.39,1180.95,1189.41,1681980000.0,4.13,4.15,4.12,4.14,157900.0,83.49,83.79,83.42,83.45,0.0,48.21,48.24,47.05,47.12,83502.0,1.435,1.437,1.403,1.416,11153.0,424.3,424.6,421.4,422.9,38337.0,12.8,13.02,12.02,12.03,0.0,37.9,38.13,37.84,38.12,277600.0,1.7973142989190505,-1.1933174224343812,-0.6429336825812482,-5.07655116841258,-0.9097270818754444,0.18952854773748307,-14.438122332859182,2.555824589722877,10.791843334242856,,-0.5493402899714006,-1.4285714285714457,0.10796545105566935,-2.6043819760231623,1.0346057795219465,-0.14167650531287102,-3.5284683239775516,-0.18329405603561,2.3069991664171674,,53.283551554828186,36.11111111111098,54.24063116370816,56.21761658031086,56.88405797101447,50.81967213114754,40.58441558441559,57.99999999999998,64.3292058064109,,-1.1766917293233228,-0.0073609022556392085,0.06913533834586287,0.2958872180451121,0.00305075187969923,0.022781954887205885,-0.012360902255639235,-0.029947368421052348,-0.18542869774436727,,1180.68,4.136666666666667,83.51,47.5,1.4298333333333335,425.03333333333336,12.696666666666665,37.79333333333333,177.36000066666665,,2.300999999999726,-0.0170000000000005,-0.06000000000000971,-0.44800000000000356,0.0014999999999997593,0.5200000000000226,-0.26800000000000146,0.13099999999999654,2.592001299999986,,0.029498275467359305,0.0019345726032232165,183.149994,183.149994,183.149994,183.149994,0.0,,,,,
2005-02-02,1189.41,1195.25,1188.92,1193.19,1561740000.0,4.14,4.16,4.13,4.14,157900.0,83.48,83.72,83.24,83.52,0.0,47.19,47.55,46.45,46.69,85112.0,1.416,1.4215,1.386,1.3935,11747.0,422.7,424.7,421.9,423.0,22300.0,12.01,12.06,11.52,11.66,0.0,38.06,38.31,38.06,38.27,283200.0,1.6285230011839236,-1.1933174224343812,0.2641056422568955,-4.284542845428463,-2.925809822361547,-0.9135628952916308,-13.244047619047617,2.1895861148197637,9.333022764515619,,0.7225884875446287,-1.1933174224343812,-0.0956937799043045,-1.8086225026288094,-1.1351543100390216,-0.07087172218285254,-11.532625189681333,1.109643328929999,6.211539348336892,,52.83486522771869,36.11111111111098,66.19718309859152,51.41342756183745,46.579804560260605,43.18181818181813,42.37288135593221,57.5144508670521,66.16886751023789,,-0.7359774436090637,-0.00818796992481221,0.04527819548871883,0.22501503759398384,0.004225563909774412,0.07406015037592423,-0.022338345864662146,-0.01054887218045151,0.14195470902255516,,1187.9566666666667,4.136666666666666,83.52333333333333,47.336666666666666,1.4148333333333334,423.3333333333333,12.17,38.07666666666667,182.536667,,3.739999999999822,-0.018000000000000807,0.04699999999998462,-0.3960000000000104,-0.003100000000000077,-1.0200000000000295,-0.3240000000000014,0.16099999999999498,3.1569992999999887,,0.03049715950135418,0.003134454697072404,186.380005,186.380005,186.380005,186.380005,0.0,,,,,
