Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2005-01-24,1167.87,1173.03,1163.75,1163.75,1494600000.0,4.14,4.15,4.12,4.12,0.0,83.15,83.49,83.01,83.24,0.0,48.88,49.24,47.8,48.81,82895.0,1.435,1.451,1.424,1.43,5015.0,426.7,428.2,426.7,427.1,50721.0,14.38,14.75,14.17,14.65,0.0,37.35,37.45,37.1,37.13,353600.0,,,,,,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,0.0
2005-01-25,1163.75,1174.3,1163.75,1168.41,1610400000.0,4.13,4.2,4.12,4.19,0.0,83.33,84.08,83.21,83.99,0.0,48.82,49.75,48.35,49.64,77796.0,1.427,1.436,1.41,1.429,6626.0,427.1,428.1,421.0,422.1,86019.0,14.34,14.36,13.88,14.06,0.0,37.4,37.46,37.16,37.17,270400.0,,,,,,165.30999755859375,165.30999755859375,165.30999755859375,165.30999755859375,0.0
2005-01-26,1168.41,1175.96,1168.41,1174.07,1635900000.0,4.2,4.2,4.17,4.19,0.0,83.95,83.95,83.08,83.3,0.0,49.51,49.74,47.9,48.78,115698.0,1.427,1.437,1.412,1.4355,5802.0,422.3,427.8,421.4,426.9,90235.0,13.84,13.84,13.06,13.44,0.0,37.36,37.5,37.22,37.45,244800.0,,,,,,170.47000122070312,170.47000122070312,170.47000122070312,170.47000122070312,0.0
2005-01-27,1174.07,1177.5,1170.15,1174.55,1600600000.0,4.22,4.24,4.2,4.21,0.0,83.27,83.61,83.04,83.43,0.0,49.03,49.65,48.6,48.84,85862.0,1.433,1.438,1.413,1.427,8539.0,426.7,428.1,424.0,426.3,66923.0,13.5,13.57,12.96,13.24,0.0,37.36,37.64,37.35,37.57,152800.0,,,,,,171.8699951171875,171.8699951171875,171.8699951171875,171.8699951171875,0.0
2005-01-28,1174.55,1175.61,1166.25,1171.36,1641800000.0,4.19,4.2,4.13,4.14,0.0,83.38,83.83,83.25,83.48,0.0,48.84,48.85,46.7,47.18,106856.0,1.427,1.445,1.426,1.4385,7917.0,428.6,429.7,426.1,428.1,66141.0,13.24,13.56,12.83,13.24,0.0,37.6,37.6,37.24,37.42,173600.0,,,,,,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,0.0
2005-01-31,1171.36,1182.07,1171.36,1181.27,1679800000.0,4.16,4.17,4.13,4.13,0.0,83.6,83.84,83.39,83.6,0.0,46.68,48.25,46.01,48.2,107498.0,1.439,1.439,1.423,1.435,7299.0,428.3,428.9,421.5,424.1,65836.0,13.63,13.63,12.79,12.82,0.0,37.72,37.84,37.64,37.84,158400.0,,,,,,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,0.0
2005-02-01,1181.27,1190.39,1180.95,1189.41,1681980000.0,4.13,4.15,4.12,4.14,157900.0,83.49,83.79,83.42,83.45,0.0,48.21,48.24,47.05,47.12,83502.0,1.435,1.437,1.403,1.416,11153.0,424.3,424.6,421.4,422.9,38337.0,12.8,13.02,12.02,12.03,0.0,37.9,38.13,37.84,38.12,277600.0,,,,,,183.1499938964844,183.1499938964844,183.1499938964844,183.1499938964844,0.0
2005-02-02,1189.41,1195.25,1188.92,1193.19,1561740000.0,4.14,4.16,4.13,4.14,157900.0,83.48,83.72,83.24,83.52,0.0,47.19,47.55,46.45,46.69,85112.0,1.416,1.4215,1.386,1.3935,11747.0,422.7,424.7,421.9,423.0,22300.0,12.01,12.06,11.52,11.66,0.0,38.06,38.31,38.06,38.27,283200.0,,,,,,186.3800048828125,186.3800048828125,186.3800048828125,186.3800048828125,0.0
2005-02-03,1193.19,1193.19,1185.64,1189.89,1554460000.0,4.16,4.19,4.16,4.16,157900.0,83.55,84.11,83.52,83.97,0.0,46.57,46.73,45.75,46.45,70135.0,1.3965,1.397,1.356,1.3885,13915.0,422.8,423.9,416.2,418.5,55307.0,12.03,12.12,11.72,11.79,0.0,38.19,38.19,38.01,38.19,131200.0,,,,,,185.1100006103516,185.1100006103516,185.1100006103516,185.1100006103516,0.0
2005-02-04,1189.89,1203.47,1189.67,1203.03,1648160000.0,4.16,4.16,4.05,4.07,158000.0,83.95,84.43,83.47,84.39,0.0,46.5,47.25,46.25,46.48,75969.0,1.3885,1.3975,1.368,1.3755,6943.0,418.6,419.5,415.5,415.9,49619.0,11.97,11.97,10.9,11.21,0.0,38.19,38.65,38.19,38.64,235600.0,,,,,,191.8500061035156,191.8500061035156,191.8500061035156,191.8500061035156,0.0
2005-02-07,1203.03,1204.15,1199.27,1201.72,1347270000.0,4.08,4.09,4.04,4.05,158000.0,84.53,85.29,84.47,85.04,0.0,46.32,46.47,45.1,45.28,103691.0,1.3695,1.401,1.3695,1.3885,8977.0,415.9,417.7,414.0,415.4,35105.0,11.53,11.75,11.36,11.73,0.0,38.58,38.72,38.52,38.57,187600.0,,,,,,192.2100067138672,192.2100067138672,192.2100067138672,192.2100067138672,0.0
2005-02-08,1201.72,1205.11,1200.16,1202.3,1416170000.0,4.06,4.07,4.01,4.04,158000.0,85.11,85.39,84.96,85.1,0.0,45.4,46.05,44.78,45.4,99803.0,1.3895,1.394,1.373,1.388,9576.0,415.7,415.8,412.0,414.3,1432.0,11.66,11.67,11.45,11.6,0.0,38.55,38.68,38.5,38.53,205600.0,,,,,,193.17999267578125,193.17999267578125,193.17999267578125,193.17999267578125,0.0
2005-02-09,1202.3,1203.83,1191.54,1191.99,1511040000.0,4.03,4.06,3.98,3.98,159600.0,85.15,85.3,84.87,85.02,0.0,45.45,46.4,44.6,45.46,139765.0,1.388,1.393,1.371,1.387,7928.0,414.0,415.3,411.5,414.5,37363.0,11.52,12.02,11.41,12.0,0.0,38.6,38.62,38.16,38.18,179600.0,,,,,,188.22999572753903,188.22999572753903,188.22999572753903,188.22999572753903,0.0
2005-02-10,1191.99,1198.75,1191.54,1197.01,1491670000.0,4.01,4.08,4.01,4.07,159600.0,84.91,85.44,84.36,84.54,0.0,45.54,47.3,45.42,47.1,107519.0,1.387,1.428,1.382,1.425,15499.0,414.4,420.1,413.1,418.7,69244.0,11.98,11.99,11.38,11.51,0.0,38.3,38.34,38.15,38.33,126800.0,,,,,,190.47000122070312,190.47000122070312,190.47000122070312,190.47000122070312,0.0
2005-02-11,1197.01,1208.38,1193.28,1205.3,1562300000.0,4.09,4.11,4.06,4.1,157900.0,84.58,84.75,84.42,84.57,0.0,46.97,47.48,46.75,47.16,83654.0,1.425,1.425,1.408,1.4225,7814.0,419.0,423.4,417.7,422.0,44842.0,11.64,11.82,11.25,11.43,0.0,38.34,38.77,38.2,38.74,218400.0,,,,,,194.9499969482422,194.9499969482422,194.9499969482422,194.9499969482422,0.0
2005-02-14,1205.3,1206.93,1203.59,1206.14,1290180000.0,4.11,4.11,4.06,4.07,158000.0,84.46,84.53,83.78,83.96,0.0,47.05,47.75,46.6,47.44,76756.0,1.4215,1.448,1.42,1.4395,11919.0,422.0,427.7,422.0,427.3,50150.0,11.28,11.86,11.18,11.52,0.0,38.7,38.72,38.62,38.7,101600.0,,,,,,196.02999877929688,196.02999877929688,196.02999877929688,196.02999877929688,0.0
2005-02-15,1206.14,1212.44,1205.52,1210.12,1527080000.0,4.08,4.11,4.08,4.1,158000.0,83.93,84.04,83.46,83.59,0.0,47.34,47.8,47.1,47.26,68241.0,1.4395,1.4595,1.439,1.4585,14310.0,427.4,428.7,425.0,427.3,46358.0,11.57,11.76,11.13,11.27,0.0,38.72,38.95,38.71,38.84,131600.0,,,,,,196.63999938964844,196.63999938964844,196.63999938964844,196.63999938964844,0.0
2005-02-16,1210.12,1212.44,1205.06,1210.34,1490100000.0,4.1,4.17,4.09,4.16,159700.0,83.61,84.14,83.47,83.67,0.0,47.28,48.65,46.95,48.33,94711.0,1.4565,1.4565,1.425,1.448,9739.0,427.1,427.4,423.4,426.9,43796.0,11.4,11.5,11.03,11.1,0.0,38.75,38.92,38.66,38.83,88800.0,,,,,,197.1300048828125,197.1300048828125,197.1300048828125,197.1300048828125,0.0
2005-02-17,1210.34,1211.33,1200.74,1200.75,1580120000.0,4.18,4.2,4.17,4.18,158000.0,83.78,83.84,83.36,83.47,0.0,48.32,48.65,47.4,47.54,66210.0,1.448,1.5,1.434,1.4935,16712.0,427.1,429.8,425.5,428.6,47758.0,11.25,11.91,11.21,11.77,0.0,38.83,38.86,38.55,38.56,105200.0,,,,,,192.47000122070312,192.47000122070312,192.47000122070312,192.47000122070312,0.0
2005-02-18,1200.75,1202.92,1197.35,1201.59,1551200000.0,4.21,4.28,4.21,4.26,110800.0,83.45,83.78,83.41,83.49,0.0,47.6,48.5,47.52,48.35,42684.0,1.495,1.4965,1.476,1.492,15820.0,427.5,429.4,427.0,428.4,30011.0,11.99,12.12,11.18,11.18,0.0,38.51,38.61,38.48,38.55,104000.0,,,,,,189.8800048828125,189.8800048828125,189.8800048828125,189.8800048828125,0.0
2005-02-22,1201.59,1202.48,1184.16,1184.16,1744940000.0,4.28,4.29,4.26,4.29,158000.0,82.78,83.57,82.4,82.41,0.0,48.37,51.4,48.37,51.15,134450.0,1.49,1.505,1.48,1.4895,14830.0,428.3,436.4,427.4,435.8,65935.0,12.18,13.2,12.09,13.14,0.0,38.54,38.55,37.92,37.92,512400.0,,,,,,182.1100006103516,182.1100006103516,182.1100006103516,182.1100006103516,0.0
2005-02-23,1184.16,1193.52,1184.16,1190.8,1501090000.0,4.28,4.3,4.22,4.27,158000.0,82.44,82.97,82.4,82.68,0.0,51.11,51.6,50.86,51.17,88112.0,1.486,1.502,1.474,1.5,12927.0,435.9,437.4,433.0,436.1,59730.0,12.94,12.94,12.3,12.39,0.0,38.05,38.19,37.97,38.13,226400.0,,,,,,185.52999877929688,185.52999877929688,185.52999877929688,185.52999877929688,0.0
2005-02-24,1190.8,1200.42,1187.8,1200.2,1518750000.0,4.25,4.29,4.23,4.28,158000.0,82.92,83.08,82.55,82.88,0.0,51.21,52.05,50.46,51.39,114186.0,1.498,1.5,1.46,1.483,7410.0,435.7,438.2,433.5,435.7,44578.0,12.51,12.51,11.48,11.57,0.0,38.17,38.47,38.03,38.45,199600.0,,,,,,190.1699981689453,190.1699981689453,190.1699981689453,190.1699981689453,0.0
2005-02-25,1200.2,1212.15,1199.61,1211.37,1523680000.0,4.27,4.29,4.25,4.27,158000.0,83.0,83.17,82.63,82.66,0.0,51.45,51.9,50.95,51.49,74335.0,1.48,1.487,1.444,1.486,12317.0,435.5,436.9,432.5,436.1,43080.0,11.75,11.78,10.92,11.49,0.0,38.51,38.88,38.44,38.85,245200.0,,,,,,197.47999572753903,197.47999572753903,197.47999572753903,197.47999572753903,0.0
2005-02-28,1211.37,1211.37,1198.13,1203.6,1795480000.0,4.27,4.38,4.27,4.36,157900.0,82.57,82.7,82.3,82.51,0.0,51.8,52.28,51.1,51.75,77726.0,1.4825,1.508,1.481,1.4985,8682.0,435.9,439.3,435.9,437.6,41650.0,11.89,12.5,11.73,12.08,0.0,38.83,38.85,38.41,38.64,124800.0,,,,,,194.6300048828125,194.6300048828125,194.6300048828125,194.6300048828125,0.0
2005-03-01,1203.6,1212.25,1203.6,1210.41,1708060000.0,4.36,4.39,4.36,4.37,157800.0,82.65,82.88,82.55,82.77,0.0,51.77,51.98,50.65,51.68,91603.0,1.5,1.5,1.458,1.4645,8149.0,437.5,437.6,432.0,433.9,54258.0,11.95,12.1,11.66,12.04,0.0,38.76,38.95,38.76,38.91,174800.0,,,,,,198.7100067138672,198.7100067138672,198.7100067138672,198.7100067138672,0.0
2005-03-02,1210.41,1215.79,1204.22,1210.08,1568540000.0,4.39,4.41,4.36,4.38,157900.0,82.86,83.33,82.76,83.08,0.0,51.7,53.1,51.45,53.05,107976.0,1.464,1.483,1.442,1.477,8856.0,433.6,435.0,429.8,433.8,42904.0,12.88,12.91,12.2,12.5,0.0,38.69,39.06,38.65,38.85,195200.0,,,,,,198.22999572753903,198.22999572753903,198.22999572753903,198.22999572753903,0.0
2005-03-03,1210.08,1215.72,1204.45,1210.47,1616240000.0,4.37,4.39,4.35,4.38,157900.0,83.07,83.37,82.98,83.28,0.0,53.04,55.2,52.85,53.57,147324.0,1.476,1.486,1.464,1.476,6024.0,433.8,434.6,430.1,430.8,40753.0,12.28,13.07,12.23,12.93,0.0,39.03,39.08,38.69,38.93,218000.0,,,,,,198.97000122070312,198.97000122070312,198.97000122070312,198.97000122070312,0.0
2005-03-04,1210.47,1224.76,1210.47,1222.12,1636820000.0,4.38,4.43,4.3,4.31,158000.0,83.33,83.41,82.41,82.54,0.0,53.6,54.0,52.92,53.78,82919.0,1.474,1.507,1.465,1.494,8573.0,431.0,436.3,430.4,435.1,48366.0,12.49,12.5,11.94,11.94,0.0,39.1,39.39,39.06,39.33,356800.0,,,,,,206.1000061035156,206.1000061035156,206.1000061035156,206.1000061035156,0.0
2005-03-07,1222.12,1229.11,1222.12,1225.31,1488830000.0,4.3,4.31,4.29,4.3,159000.0,82.54,82.94,82.49,82.79,0.0,53.56,53.95,52.91,53.89,90228.0,1.494,1.504,1.482,1.4965,6524.0,435.6,436.6,433.3,435.8,28992.0,12.36,12.6,12.05,12.26,0.0,39.31,39.59,39.31,39.45,253200.0,,,,,,206.42999267578125,206.42999267578125,206.42999267578125,206.42999267578125,0.0
2005-03-08,1225.31,1225.69,1218.57,1219.43,1523090000.0,4.33,4.39,4.33,4.38,0.0,82.7,82.75,81.85,81.98,0.0,53.87,55.15,53.26,54.59,101554.0,1.4935,1.521,1.4885,1.4995,8768.0,435.8,441.3,435.2,441.1,60701.0,12.06,12.5,11.95,12.4,0.0,39.52,39.52,39.22,39.24,71200.0,,,,,,202.509994506836,202.509994506836,202.509994506836,202.509994506836,0.0
2005-03-09,1219.43,1219.43,1206.66,1207.01,1704970000.0,4.48,4.51,4.44,4.51,158100.0,81.95,82.02,81.5,81.63,0.0,54.54,55.65,54.16,54.77,121574.0,1.498,1.51,1.477,1.5035,7291.0,441.3,443.5,439.9,442.9,48978.0,12.23,12.72,12.2,12.7,0.0,39.19,39.21,38.82,38.82,162000.0,,,,,,195.4600067138672,195.4600067138672,195.4600067138672,195.4600067138672,0.0
2005-03-10,1207.01,1211.23,1201.41,1209.25,1604020000.0,4.55,4.55,4.45,4.46,157200.0,81.78,81.81,81.36,81.57,0.0,54.35,54.62,52.9,53.54,114000.0,1.5035,1.508,1.475,1.496,10190.0,442.8,443.7,440.7,443.4,50.0,12.62,12.97,12.42,12.49,0.0,38.88,38.91,38.59,38.8,183200.0,,,,,,193.4499969482422,193.4499969482422,193.4499969482422,193.4499969482422,0.0
2005-03-11,1209.25,1213.04,1198.15,1200.08,1449820000.0,4.49,4.55,4.49,4.54,157700.0,81.49,81.75,81.28,81.42,0.0,53.6,54.6,52.5,54.43,112324.0,1.495,1.495,1.456,1.479,9908.0,443.5,448.0,441.1,446.8,90577.0,12.29,12.98,12.11,12.8,0.0,38.84,39.05,38.5,38.68,400400.0,,,,,,190.77999877929688,190.77999877929688,190.77999877929688,190.77999877929688,0.0
2005-03-14,1200.08,1206.83,1199.51,1206.83,1437430000.0,4.54,4.57,4.51,4.52,158000.0,81.32,82.16,81.31,81.97,0.0,54.45,55.05,53.52,54.95,88000.0,1.476,1.486,1.455,1.4705,10130.0,446.7,446.7,440.7,441.6,53037.0,12.82,12.99,12.36,12.39,0.0,38.8,38.91,38.72,38.9,180400.0,,,,,,192.92999267578125,192.92999267578125,192.92999267578125,192.92999267578125,0.0
2005-03-15,1206.83,1210.54,1197.75,1197.75,1513530000.0,4.49,4.56,4.47,4.54,158000.0,82.0,82.23,81.61,82.12,0.0,54.9,55.45,52.25,55.05,89775.0,1.47,1.505,1.465,1.4905,237.0,441.7,444.9,440.3,441.4,50170.0,12.44,13.22,12.33,13.15,0.0,38.95,39.04,38.63,38.64,390800.0,,,,,,188.83999633789065,188.83999633789065,188.83999633789065,188.83999633789065,0.0
2005-03-16,1197.75,1197.75,1185.61,1188.07,1653190000.0,4.52,4.54,4.46,4.52,159400.0,82.17,82.24,81.47,81.62,0.0,55.0,56.6,54.4,56.46,93525.0,1.489,1.514,1.483,1.506,10281.0,441.8,444.7,440.6,444.2,47792.0,13.3,13.81,13.19,13.49,0.0,38.53,38.53,38.19,38.25,478800.0,,,,,,183.47999572753903,183.47999572753903,183.47999572753903,183.47999572753903,0.0
2005-03-17,1188.07,1193.28,1186.34,1190.21,1581930000.0,4.47,4.48,4.44,4.47,0.0,81.63,82.04,81.59,81.84,0.0,56.45,57.6,56.15,56.4,68556.0,1.506,1.51,1.4925,1.5045,6348.0,444.4,444.5,437.7,439.1,70799.0,13.25,13.67,13.2,13.29,0.0,38.27,38.46,38.19,38.37,340800.0,,,,,,186.13999938964844,186.13999938964844,186.13999938964844,186.13999938964844,0.0
2005-03-18,1190.21,1191.98,1182.78,1189.65,2344370000.0,4.5,4.51,4.49,4.51,158000.0,81.79,82.4,81.77,82.13,0.0,56.29,57.0,55.95,56.72,59747.0,1.502,1.519,1.487,1.507,9682.0,439.4,440.4,436.1,439.7,40748.0,13.65,13.67,13.08,13.14,0.0,38.31,38.31,38.01,38.19,219600.0,,,,,,182.5500030517578,182.5500030517578,182.5500030517578,182.5500030517578,0.0
2005-03-21,1189.65,1189.65,1178.82,1183.78,1819440000.0,4.52,4.54,4.51,4.53,0.0,82.11,83.08,82.06,82.88,0.0,56.68,57.12,56.2,56.62,99506.0,1.507,1.5125,1.472,1.489,9751.0,440.0,440.3,429.2,431.4,92663.0,13.62,13.98,13.33,13.61,0.0,38.19,38.19,37.94,38.13,335600.0,,,,,,178.0399932861328,178.0399932861328,178.0399932861328,178.0399932861328,0.0
2005-03-22,1183.78,1189.59,1171.63,1171.71,2114470000.0,4.51,4.62,4.47,4.61,0.0,82.98,83.55,82.6,83.36,0.0,57.45,57.58,55.69,56.03,93381.0,1.49,1.508,1.484,1.4975,9760.0,431.5,432.8,430.3,431.6,55758.0,13.76,14.28,13.15,14.27,0.0,38.18,38.35,37.76,37.77,244800.0,,,,,,172.4600067138672,172.4600067138672,172.4600067138672,172.4600067138672,0.0
2005-03-23,1171.71,1176.26,1168.7,1172.53,2246870000.0,4.61,4.69,4.6,4.61,0.0,83.42,84.1,83.32,84.0,0.0,55.93,55.93,53.1,53.81,158704.0,1.496,1.5,1.443,1.4445,23199.0,431.7,432.4,424.5,425.4,86846.0,14.61,14.89,13.88,14.06,0.0,37.7,37.86,37.65,37.76,324400.0,,,,,,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0.0
2005-03-24,1172.53,1180.11,1171.42,1171.42,1721720000.0,4.6,4.61,4.57,4.59,110800.0,83.93,84.16,83.74,84.13,0.0,54.12,54.9,53.48,54.84,90490.0,1.45,1.467,1.442,1.4535,9356.0,424.9,426.5,424.3,424.8,53560.0,13.86,13.88,12.97,13.42,0.0,37.88,38.01,37.79,37.79,325600.0,,,,,,168.85000610351562,168.85000610351562,168.85000610351562,168.85000610351562,0.0
2005-03-28,1171.42,1179.91,1171.42,1174.28,1746220000.0,4.62,4.64,4.61,4.62,0.0,84.3,84.74,84.09,84.62,0.0,54.44,54.65,53.6,54.05,59674.0,1.46,1.4665,1.4485,1.4545,5026.0,425.3,426.5,423.4,426.0,72810.0,14.01,14.01,13.44,13.75,0.0,37.94,37.99,37.8,37.82,365600.0,,,,,,168.0,168.0,168.0,168.0,0.0
2005-03-29,1174.28,1179.39,1163.69,1165.36,2223250000.0,4.61,4.61,4.58,4.59,0.0,84.55,84.58,84.15,84.32,0.0,54.06,54.5,53.45,54.23,72903.0,1.455,1.478,1.451,1.4705,9728.0,425.9,427.6,425.6,426.0,58977.0,13.96,14.68,13.38,14.49,0.0,37.73,37.92,37.36,37.41,762800.0,,,,,,162.27000427246094,162.27000427246094,162.27000427246094,162.27000427246094,0.0
2005-03-30,1165.36,1181.54,1165.36,1181.41,2097110000.0,4.57,4.6,4.55,4.56,0.0,84.27,84.36,83.99,84.29,0.0,54.28,54.46,52.5,53.99,122512.0,1.468,1.493,1.46,1.492,11826.0,428.8,430.7,428.0,429.5,45447.0,14.47,14.47,13.64,13.64,0.0,37.59,37.97,37.55,37.97,203600.0,,,,,,170.0399932861328,170.0399932861328,170.0399932861328,170.0399932861328,0.0
