Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2011-12-05,1244.33,1266.73,1244.33,1257.08,4148060000.0,2.08,2.11,2.04,2.05,0.0,78.57,78.68,78.19,78.61,0.0,101.23,102.44,100.24,100.99,239380.0,3.5855,3.636,3.5435,3.6155,36125.0,1751.0,1758.8,1721.1,1734.5,117520.0,26.74,28.31,26.0,27.84,0.0,47.06,47.29,46.6,46.87,687100.0,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,0.0,566.8400268554688,566.8400268554688,566.8400268554688,566.8400268554688,0.0,5.411093874470674,4.591836734693877,-0.8576113002900843,2.830668974646166,7.588156524326739,1.3853168108487246,-13.352007469654536,5.777476867524256,-148.3868645162242,4.114323766368222,3.4080533048163497,1.990049751243772,0.7562163547808254,3.675187352427889,6.275720164609044,0.5448959480609972,-13.0,3.740593182824248,-160.73498882097374,0.2369631928326621,51.26830669091604,50.769230769230745,62.06896551724132,57.83397471137987,58.209916291049566,41.60611854684511,40.721940214326,50.72639225181596,53.87889551472065,44.84985046739954,-2.934421052631638,-0.0009172932330827,0.1125338345864638,0.1944736842105252,-0.0033105263157895,-4.0306766917293455,-0.0803157894736852,-0.1256165413533843,-11.032661579605334,-1.944209966444436,1248.6466666666663,2.07,78.52,100.71666666666668,3.578,1741.8666666666666,27.59,46.51999999999999,8.72999938329061,559.2833455403646,15.284999999999837,0.0279999999999998,-0.2000000000000124,0.5909999999999901,0.0591499999999997,10.189999999999722,-1.245000000000004,0.5989999999999897,35.713000774383566,3.4779968261718595,0.0121591306838067,0.112703556627746,0,1,-1,Trend Pullback,1.4142135623730951,"5d%: +5.41%, MA20: -2.93, RSI: 51.3, VIX: 27.84, ATR: 0.0122, BBW: 0.11, Score: [0, 1, -1], Dist: 1.41"
2011-12-06,1257.19,1266.03,1253.03,1258.47,3734230000.0,2.07,2.1,2.05,2.09,0.0,78.59,78.88,78.45,78.51,0.0,100.45,101.42,100.2,101.28,217029.0,3.552,3.607,3.525,3.5755,37445.0,1727.2,1736.9,1705.7,1731.8,133426.0,27.91,28.13,27.41,28.13,0.0,46.93,47.12,46.61,46.84,1079400.0,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,0.0,566.5700073242188,566.5700073242188,566.5700073242188,566.5700073242188,0.0,5.294555677340007,4.499999999999993,-0.6202531645569609,1.4931355847279226,5.456422356584567,0.7504799581127486,-8.191906005221938,5.495495495495506,-142.7275646964668,4.036060042389167,5.489614243323437,6.632653061224492,0.2681992337164818,4.4985555096987095,8.250075688767788,3.169307756463713,-14.524460650258275,5.614430665163472,-126.91836649057817,2.339151822775132,50.16152716593246,52.23880597014924,57.6271186440679,55.53623188405797,54.60772104607719,40.32258064516128,41.38315672058003,49.32014833127318,51.272162722219385,41.61088701563647,-2.069857142857168,0.0002556390977443,0.1014360902255627,0.1739097744360885,0.0011654135338345,-4.004511278195544,-0.1503007518797001,-0.0882406015037606,-7.252646602903097,-1.7505559247239346,1253.2766666666666,2.06,78.58333333333333,101.0766666666667,3.591833333333333,1739.2,27.83,46.676666666666655,38.31999826431274,563.5500081380209,12.109999999999742,0.0069999999999996,-0.0540000000000143,0.299999999999992,0.0458999999999998,3.2199999999997404,-0.588000000000002,0.4859999999999951,38.2369999408722,4.420996093749916,0.0096227959347459,0.1122757711300934,0,1,0,Trend Pullback,1.0,"5d%: +5.29%, MA20: -2.07, RSI: 50.2, VIX: 28.13, ATR: 0.0096, BBW: 0.11, Score: [0, 1, 0], Dist: 1.00"
2011-12-07,1258.14,1267.06,1244.8,1261.01,4160540000.0,2.07,2.09,2.01,2.02,0.0,78.52,78.87,78.28,78.48,0.0,101.11,101.94,99.67,100.49,330533.0,3.5835,3.6145,3.5215,3.556,36345.0,1733.0,1747.0,1723.6,1744.8,105726.0,28.61,29.58,28.44,28.67,0.0,46.7,47.07,46.2,46.9,499600.0,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,0.0,567.2999877929688,567.2999877929688,567.2999877929688,567.2999877929688,0.0,1.126740232244816,-2.415458937198056,0.1148105625717654,0.1295336787564771,-0.5453782687735886,-0.3142318459692594,3.129496402877696,1.0775862068965525,-1184.3750331783674,1.7523645333355595,6.142049089256263,4.123711340206193,0.3195704972516866,2.530354045505545,6.690669066906696,2.490601503759393,-10.32217704097591,6.349206349206349,-126.72442861986217,3.365335373065337,56.48058513498975,50.0,54.12371134020627,42.91497975708499,54.43823711980134,44.44444444444444,35.043263288009896,55.177111716621255,57.832272212619486,46.63761270229141,-1.066646616541376,0.0010526315789472,0.0871428571428535,0.1672631578947347,0.0045353383458646,-3.431804511278235,-0.2175488721804519,-0.047684210526316,-3.727646668154495,-1.5178871097421371,1258.8533333333332,2.053333333333333,78.53333333333335,100.92000000000002,3.582333333333333,1737.033333333333,28.21333333333333,46.87,58.78999837239584,566.9033406575521,3.5519999999999823,-0.0030000000000001,0.0529999999999885,0.2629999999999807,0.0081499999999997,-4.230000000000002,0.1089999999999968,0.1379999999999972,21.985999107360843,3.1149963378905974,0.0028167897161798,0.1091388554624164,-1,1,0,Trend Pullback,0.0,"5d%: +1.13%, MA20: -1.07, RSI: 56.5, VIX: 28.67, ATR: 0.0028, BBW: 0.11, Score: [-1, 1, 0], Dist: 0.00"
2011-12-08,1260.87,1260.87,1231.47,1234.35,4298370000.0,2.06,2.1,1.97,1.97,0.0,78.46,79.01,78.1,78.81,0.0,100.84,101.73,97.71,98.34,340677.0,3.5585,3.6045,3.479,3.5,47224.0,1746.8,1760.5,1707.8,1713.4,173374.0,29.63,30.91,29.02,30.59,0.0,46.54,46.61,45.61,45.72,614100.0,-53.11000061035156,-53.11000061035156,-53.11000061035156,-53.11000061035156,0.0,554.5900268554688,554.5900268554688,554.5900268554688,554.5900268554688,0.0,-0.8219640360603631,-7.075471698113212,0.6256384065372878,-1.8562874251497048,-0.9620826259196358,-1.5174157949189526,11.60160525355709,-1.4017683847315054,47.486817789138655,0.148077233381616,6.245534907341255,4.78723404255319,-0.2405063291139209,2.256420921285218,6.739859713327245,1.0319004658293496,-9.976456739258378,6.202090592334497,-81.26961632982706,3.50111213767248,54.749244082994416,50.724637681159415,56.3725490196078,48.181818181818215,57.735352205398286,48.599670510708414,38.538011695906434,52.94117647058822,55.81899183945914,45.548780528407725,0.2105187969924517,0.0019624060150375,0.0655112781954864,0.1608796992481179,0.0075270676691728,-2.4563157894737087,-0.3119172932330834,0.0026090225563897,0.5978269802896606,-1.1229324226092816,1251.2766666666666,2.0266666666666664,78.60000000000001,100.03666666666668,3.5438333333333336,1730.0,29.129999999999995,46.48666666666666,18.38999938964844,562.8200073242188,4.704999999999973,-0.0150000000000002,0.020000000000002,0.0899999999999935,0.0035,-0.9500000000003094,0.3129999999999976,0.1579999999999944,24.170999574661263,3.638995361328132,0.0038117227690687,0.1092762504922499,0,1,0,Trend Pullback,1.0,"5d%: -0.82%, MA20: +0.21, RSI: 54.7, VIX: 30.59, ATR: 0.0038, BBW: 0.11, Score: [0, 1, 0], Dist: 1.00"
2011-12-09,1234.48,1258.25,1234.48,1255.19,3830610000.0,2.0,2.06,1.97,2.05,0.0,78.79,79.1,78.1,78.63,0.0,98.08,99.91,97.36,99.41,318767.0,3.4895,3.595,3.4755,3.5575,38109.0,1708.9,1727.9,1704.9,1716.8,105584.0,29.61,29.61,26.29,26.38,0.0,45.84,46.69,45.84,46.58,409500.0,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0.0,566.5,566.5,566.5,566.5,0.0,0.8768122930530087,0.4901960784313708,0.0,-1.5352614896988914,-0.753243130143666,-1.969965168731802,-4.142441860465118,0.5613126079447195,-882.8523201285599,1.6617633206350124,8.330240707017534,4.060913705583746,-1.2310011305112445,2.728118218456133,8.858629130966955,1.857015722337585,-23.469683782999702,8.426443202979517,-117.14190203515577,6.418947234453842,59.31756056178714,52.777777777777786,57.64411027568923,57.77604976671852,59.74921630094042,48.28014919187734,35.053191489361694,58.31353919239907,59.75703052248404,50.49593361076234,0.3899849624059811,0.0004962406015037,0.0657669172932328,0.1014962406015012,0.0082315789473683,-1.9675939849624755,-0.2435939849624059,0.0063157894736836,1.372052520020564,-1.1007890055950504,1250.1833333333332,2.013333333333333,78.64,99.41333333333336,3.5378333333333334,1725.0,28.546666666666667,46.4,16.173333485921223,562.7966715494791,-1.5930000000001705,-0.0170000000000002,0.0229999999999892,-0.5740000000000041,-0.0228500000000007,-6.55000000000023,0.6970000000000012,-0.117000000000001,-10.700999736785889,-0.4839965820312844,-0.001269130569874,0.1108749138908333,2,1,0,Steady Climb,2.0,"5d%: +0.88%, MA20: +0.39, RSI: 59.3, VIX: 26.38, ATR: -0.0013, BBW: 0.11, Score: [2, 1, 0], Dist: 2.00"
2011-12-12,1255.05,1255.05,1227.25,1236.47,3600570000.0,2.03,2.03,1.99,2.01,0.0,78.72,79.64,78.63,79.57,0.0,99.58,99.68,97.54,97.77,279146.0,3.567,3.5715,3.435,3.464,35326.0,1716.8,1718.6,1660.3,1668.2,165096.0,26.78,27.73,25.64,25.67,0.0,46.23,46.23,45.45,45.85,535900.0,-43.04999923706055,-43.04999923706055,-43.04999923706055,-43.04999923706055,0.0,556.010009765625,556.010009765625,556.010009765625,556.010009765625,0.0,-1.6395137938715054,-1.951219512195124,1.2212186744688935,-3.188434498465198,-4.190291799197898,-3.82242721245315,-7.794540229885049,-2.176232131427347,-163.22514547280736,-1.9105949786085152,3.6828644501278873,2.5510204081632626,0.3531340648253112,-0.4480195499439898,3.0798988245796632,-2.490063128360997,-20.105820105820104,3.475513428120069,-69.40733451988706,2.125120724475771,60.442779618690864,53.52112676056337,63.65591397849461,53.03354746609563,60.164141414141405,47.8635990139688,30.53763440860216,59.0144230769231,59.37113275713735,51.20185874062343,1.0266390977443471,0.001736842105263,0.057548872180449,0.0856992481202984,0.008610902255639,-1.8179699248120924,-0.2799323308270682,0.0288270676691709,4.280669048495758,-0.7843377364309304,1242.003333333333,2.01,79.00333333333333,98.50666666666667,3.5071666666666665,1699.4666666666665,27.546666666666667,46.04999999999999,-16.683333079020183,559.0333455403646,-2.790000000000024,-0.0120000000000002,0.033999999999986,-0.6100000000000093,-0.0191500000000004,-5.380000000000411,-0.0460000000000041,-0.1700000000000051,-14.982999038696292,-1.2660034179687685,-0.00225642352827,0.1076011866471883,1,1,0,Trend Pullback,2.0,"5d%: -1.64%, MA20: +1.03, RSI: 60.4, VIX: 25.67, ATR: -0.0023, BBW: 0.11, Score: [1, 1, 0], Dist: 2.00"
2011-12-13,1236.83,1249.86,1219.43,1225.73,4121570000.0,2.04,2.06,1.95,1.96,0.0,79.56,80.39,79.29,80.25,0.0,97.85,101.25,97.64,100.14,380754.0,3.453,3.4945,3.378,3.4415,38629.0,1668.0,1681.7,1625.5,1663.1,182892.0,24.72,26.28,23.27,25.41,0.0,46.06,46.3,44.94,45.16,2512889.0,-111.58999633789062,-111.58999633789062,-111.58999633789062,-111.58999633789062,0.0,546.6099853515625,546.6099853515625,546.6099853515625,546.6099853515625,0.0,-2.601571749823195,-6.220095693779904,2.216278181123421,-1.125592417061616,-3.747727590546779,-3.96697078184548,-9.669392108069674,-3.586678052946213,-311.5049277633256,-3.522957748314792,2.555242262736468,-2.0000000000000018,1.5822784810126669,0.350736546748176,1.504202919923325,-3.246262144394685,-17.069190600522198,1.7117117117117164,-9.62909515370962,0.3709136040843885,58.804840442928565,51.35135135135135,69.20152091254748,56.96533682145192,56.91523263224981,41.25500667556737,31.696428571428584,56.05022831050227,55.508329352187786,48.93308717457736,1.753887218045086,0.0024210526315788,0.0502180451127798,0.0631278195488704,0.0087917293233081,-1.8482706766917487,-0.3604812030075192,0.0563834586466158,7.173225470593104,-0.4196757610579319,1239.13,2.0066666666666664,79.48333333333333,99.10666666666668,3.4876666666666662,1682.7,25.82,45.86333333333332,-36.17666498819987,556.3733317057291,-4.98200000000006,-0.013,0.2269999999999931,-0.8099999999999983,-0.0221500000000002,-15.520000000000342,-0.7210000000000013,-0.2300000000000035,-20.10299949645997,-2.191998291015688,-0.0040645166553809,0.1057799864128502,0,1,0,Trend Pullback,1.0,"5d%: -2.60%, MA20: +1.75, RSI: 58.8, VIX: 25.41, ATR: -0.0041, BBW: 0.11, Score: [0, 1, 0], Dist: 1.00"
2011-12-14,1225.73,1225.73,1209.47,1211.82,4298290000.0,1.96,1.97,1.9,1.9,0.0,80.25,80.73,80.12,80.53,0.0,100.33,100.33,94.21,94.95,377475.0,3.3865,3.426,3.2565,3.2785,61191.0,1631.6,1645.8,1565.7,1586.9,283563.0,26.16,27.55,25.76,26.04,0.0,44.94,45.12,44.54,44.64,1109300.0,-158.36000061035156,-158.36000061035156,-158.36000061035156,-158.36000061035156,0.0,538.8699951171875,538.8699951171875,538.8699951171875,538.8699951171875,0.0,-3.9008413890452953,-5.940594059405946,2.6121304791029587,-5.512986366802664,-7.803712035995492,-9.049747822099953,-9.173351935821428,-4.818763326226005,-385.2305462980363,-5.011456599247543,-2.818053506126905,-8.212560386473422,2.7299400433728804,-5.390593862096448,-8.306530555167102,-9.335542478432258,-6.330935251798564,-3.7931034482758585,2992.9688310541696,-3.3469110539607105,62.40269720858741,51.35135135135135,66.03773584905659,46.7274678111588,49.97202014549526,31.48777173913041,25.997581620314392,59.65978128797089,57.41796270917831,51.53876240336973,2.1783007518796653,0.0021503759398495,0.0584360902255625,0.0628270676691721,0.0090372180451126,-1.9242857142857364,-0.4209624060150378,0.0692932330827055,7.782924747108522,-0.2862103684504312,1224.6733333333334,1.9566666666666663,80.11666666666666,97.62000000000002,3.394666666666667,1639.4,25.706666666666667,45.21666666666666,-104.33333206176758,547.163330078125,-6.844000000000129,-0.0080000000000002,0.4299999999999848,-0.1270000000000084,-0.0265000000000004,-20.860000000000262,-1.1440000000000028,-0.3350000000000035,-32.41599922180176,-3.9960021972656894,-0.0056477034543085,0.1030059527523031,0,1,0,Trend Pullback,1.0,"5d%: -3.90%, MA20: +2.18, RSI: 62.4, VIX: 26.04, ATR: -0.0056, BBW: 0.10, Score: [0, 1, 0], Dist: 1.00"
2011-12-15,1212.12,1225.6,1212.12,1215.75,3810340000.0,1.9,1.94,1.9,1.91,0.0,80.51,80.62,80.11,80.24,0.0,94.89,95.99,93.31,93.87,273761.0,3.277,3.33,3.2325,3.267,42330.0,1580.0,1596.5,1562.5,1577.2,189916.0,24.38,25.28,23.88,25.11,0.0,45.1,45.25,44.74,44.85,923300.0,-100.51000213623048,-100.51000213623048,-100.51000213623048,-100.51000213623048,0.0,544.010009765625,544.010009765625,544.010009765625,544.010009765625,0.0,-1.506865961842263,-3.045685279187816,1.8144905468848949,-4.545454545454541,-6.657142857142862,-7.949107038636627,-17.914351095129135,-1.9028871391076008,89.2487309002973,-1.9077185988779053,-2.3164441016246373,-9.905660377358494,2.4514811031665085,-6.317365269461073,-7.555178268251272,-9.345901827796288,-8.391098139365194,-3.27798145352598,179.11693091117883,-1.7624662624182053,64.09382716049379,45.454545454545446,57.07865168539318,42.41631799163181,49.944071588366896,31.562819203268617,22.4381625441696,61.31736526946111,59.49589631823636,55.81557192965822,2.53838345864658,0.0014586466165413,0.071661654135339,0.0047969924811998,0.0072372180451126,-2.8554887218045635,-0.4624210526315788,0.0803233082706764,8.330067543875904,-0.1288575136571951,1217.7666666666669,1.923333333333333,80.33999999999999,96.32000000000004,3.329,1609.0666666666668,25.52,44.883333333333326,-123.48666636149088,543.163330078125,-7.452000000000175,-0.0230000000000001,0.5059999999999873,-0.6050000000000101,-0.0559000000000002,-30.670000000000027,-1.0070000000000052,-0.3580000000000065,-36.81999969482423,-5.133007812500081,-0.0061295496607034,0.1024941485741327,1,1,0,Trend Pullback,2.0,"5d%: -1.51%, MA20: +2.54, RSI: 64.1, VIX: 25.11, ATR: -0.0061, BBW: 0.10, Score: [1, 1, 0], Dist: 2.00"
2011-12-16,1216.09,1231.04,1215.2,1219.66,5345800000.0,1.93,1.93,1.84,1.85,0.0,80.21,80.61,79.93,80.25,0.0,93.42,94.79,92.52,93.53,205893.0,3.268,3.3775,3.268,3.331,39840.0,1573.3,1603.5,1572.1,1597.9,137428.0,24.16,25.02,23.51,24.29,0.0,44.94,45.33,44.65,44.78,381300.0,-51.33000183105469,-51.33000183105469,-51.33000183105469,-51.33000183105469,0.0,548.4099731445312,548.4099731445312,548.4099731445312,548.4099731445312,0.0,-2.83064715302066,-9.756097560975595,2.060282334986652,-5.9148978975958055,-6.366830639494026,-6.925675675675668,-7.922668688400303,-3.8643194504078937,-211.32075721450164,-3.193296885343111,-1.9786543221782749,-9.31372549019608,2.060282334986652,-7.359350237717899,-7.072116055237821,-8.75920744589732,-11.73691860465117,-3.324697754749561,771.4771306384073,-1.5845986010677104,57.85660464846694,42.25352112676056,61.59420289855056,37.01442841287461,48.29578278451762,30.473884469041863,24.64424320827944,53.323903818953326,55.53135401753002,52.14107020593037,2.693766917293241,0.0005187969924811,0.0811804511278162,-0.0111729323308288,0.00533984962406,-3.756315789473728,-0.4732180451127828,0.085037593984962,8.591924634732703,0.0138718225005744,1215.743333333333,1.8866666666666665,80.33999999999999,94.11666666666667,3.2921666666666667,1587.3333333333333,25.146666666666665,44.75666666666666,-103.4000015258789,543.7633260091146,-10.353000000000096,-0.039,0.4179999999999919,-1.3900000000000083,-0.0766500000000001,-36.05000000000011,-0.2170000000000012,-0.4670000000000065,-40.85500068664552,-6.211999511718806,-0.0084884312021383,0.1024242793263941,0,1,1,Trend Pullback,1.4142135623730951,"5d%: -2.83%, MA20: +2.69, RSI: 57.9, VIX: 24.29, ATR: -0.0085, BBW: 0.10, Score: [0, 1, 1], Dist: 1.41"
2011-12-19,1219.74,1224.57,1202.37,1205.35,3659820000.0,1.86,1.88,1.8,1.81,0.0,80.19,80.49,80.11,80.25,0.0,93.76,94.42,92.54,93.88,114563.0,3.345,3.3565,3.2625,3.3085,42099.0,1603.5,1611.5,1585.5,1596.7,121278.0,25.14,25.38,24.38,24.92,0.0,44.9,45.07,44.05,44.16,419500.0,-123.3000030517578,-123.3000030517578,-123.3000030517578,-123.3000030517578,0.0,537.9099731445312,537.9099731445312,537.9099731445312,537.9099731445312,0.0,-2.5168423010667573,-9.950248756218894,0.8545934397385935,-3.978725580443898,-4.489030023094687,-4.2860568277184985,-2.9216984807167945,-3.6859323882224793,186.4111619904798,-3.255343663457333,-4.115092118242281,-11.70731707317072,2.0862485688843746,-7.040301019902961,-8.491218365371312,-7.9446526376477316,-10.488505747126432,-5.781950074674636,-281.08387381883875,-5.103742209495376,52.75787187839301,36.619718309859145,66.23376623376615,32.4002382370458,45.22144522144524,28.34868887313958,30.41095890410959,48.42105263157893,50.01043165568223,46.75914136167824,2.6087218045112417,-0.0020601503759398,0.0897669172932315,-0.0784135338345872,0.0030733082706766,-4.919248120300764,-0.4673082706766926,0.0769548872180425,8.31381183817871,0.0966381101679932,1213.5866666666668,1.8566666666666665,80.24666666666667,93.76000000000003,3.3021666666666665,1590.6,24.77333333333333,44.59666666666666,-91.71333567301431,543.4433186848959,-4.360000000000113,-0.0370000000000001,0.1349999999999929,-1.4750000000000032,-0.0440500000000003,-22.649999999999952,-0.3060000000000044,-0.2450000000000009,-0.5480010986328069,-1.7800048828125574,-0.0036172066204837,0.1030374048566468,0,1,1,Trend Pullback,1.4142135623730951,"5d%: -2.52%, MA20: +2.61, RSI: 52.8, VIX: 24.92, ATR: -0.0036, BBW: 0.10, Score: [0, 1, 1], Dist: 1.41"
2011-12-20,1205.72,1242.82,1205.72,1241.3,4055590000.0,1.85,1.93,1.85,1.93,0.0,80.31,80.49,79.59,79.88,0.0,94.14,97.45,94.14,97.22,242305.0,3.303,3.39,3.2855,3.3695,34372.0,1595.5,1620.8,1594.1,1617.6,101146.0,23.56,23.58,22.54,23.22,0.0,44.85,45.72,44.85,45.62,606300.0,-3.880000114440918,-3.880000114440918,-3.880000114440918,-3.880000114440918,0.0,551.0499877929688,551.0499877929688,551.0499877929688,551.0499877929688,0.0,1.27026343485106,-1.530612244897955,-0.4610591900311545,-2.915917715198724,-2.092110998111285,-2.735854729120313,-8.618654073199528,1.0186005314437585,-96.52298571397708,0.8122797900500522,-1.364355129641559,-7.655502392344493,1.7450006368615378,-4.008688783570302,-5.761431967556985,-6.594294953227853,-17.454674724493422,-2.604611443210947,-107.3540565539733,-2.739294232066314,48.31927782396958,40.78947368421053,70.63711911357318,41.97341513292432,35.96730245231609,25.579683474420264,32.986627043090635,44.47592067988667,50.07177419899725,46.86226771193709,2.306360902255588,-0.0042556390977444,0.0911428571428553,-0.1549624060150391,0.0008706766917292,-5.838045112781979,-0.4766616541353386,0.0593308270676679,7.301157629041749,0.0943894006255769,1222.1033333333332,1.8633333333333333,80.12666666666667,94.87666666666668,3.3363333333333336,1604.0666666666666,24.14333333333333,44.853333333333325,-59.50333499908447,545.7899780273438,-3.292000000000141,-0.0350000000000001,-0.0280000000000065,-1.3940000000000083,-0.0213500000000001,-12.18000000000032,-0.2730000000000006,-0.1860000000000053,8.360998535156263,-0.7860046386719286,-0.0026520583259487,0.101672217671129,3,0,1,Steady Climb,1.7320508075688772,"5d%: +1.27%, MA20: +2.31, RSI: 48.3, VIX: 23.22, ATR: -0.0027, BBW: 0.10, Score: [3, 0, 1], Dist: 1.73"
2011-12-21,1241.25,1245.09,1229.51,1243.72,2959020000.0,1.91,1.98,1.9,1.97,0.0,79.67,80.1,79.24,80.02,0.0,97.53,99.25,96.8,98.67,219505.0,3.38,3.437,3.349,3.3945,29624.0,1617.2,1643.7,1607.7,1613.6,125152.0,22.52,23.94,21.12,21.43,0.0,45.62,45.85,45.18,45.79,591301.0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,0.0,554.9500122070312,554.9500122070312,554.9500122070312,554.9500122070312,0.0,2.6324041524318886,3.684210526315801,-0.6333043586241205,3.917851500789893,3.5382034466981738,1.6825256789967824,-17.70353302611367,2.576164874551967,-117.81384123247383,2.984025318824224,-1.3711231473184204,-2.475247524752477,1.9622833843017329,-1.8111254851228888,-4.54161979752532,-7.51948647409445,-25.25287757237531,-2.366737739872072,-49.18948333594998,-2.1769744141867498,49.74468590428693,39.99999999999998,73.09782608695643,46.33093525179855,40.27874564459931,26.2066365007541,29.87886944818304,45.97222222222222,53.71205274860819,50.57059627354857,2.175112781954841,-0.0052255639097744,0.0883007518796965,-0.1862255639097756,-0.0018830827067669,-6.999398496240638,-0.4852857142857157,0.050992481203007,6.6867515954756245,0.1337649237840553,1230.1233333333332,1.903333333333333,80.05,96.59000000000002,3.3575,1609.3,23.19,45.19,-32.99000136057536,547.9699910481771,4.855999999999816,-0.0039999999999999,-0.1289999999999997,0.4549999999999933,0.0223499999999993,8.089999999999849,-0.5830000000000022,0.1269999999999951,28.617000007629407,1.825994873046831,0.0039044157849032,0.0988777487214789,4,0,1,Steady Climb,2.449489742783178,"5d%: +2.63%, MA20: +2.18, RSI: 49.7, VIX: 21.43, ATR: 0.0039, BBW: 0.10, Score: [4, 0, 1], Dist: 2.45"
2011-12-22,1243.72,1255.22,1243.72,1254.0,3492250000.0,1.96,1.97,1.92,1.95,0.0,80.03,80.13,79.64,79.92,0.0,99.03,100.05,98.51,99.53,151560.0,3.3895,3.43,3.36,3.4155,22443.0,1617.1,1618.6,1599.1,1610.6,96547.0,21.08,21.33,20.34,21.16,0.0,45.99,46.38,45.86,46.31,779600.0,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0.0,563.0499877929688,563.0499877929688,563.0499877929688,563.0499877929688,0.0,3.1462060456508345,2.0942408376963373,-0.3988035892322994,6.029615425588575,4.545454545454564,2.117676895764631,-15.730784547988852,3.2552954292084824,-189.2050559710316,3.499931561102465,1.5919309758172462,-1.015228426395942,1.4084507042253502,1.210087451698194,-2.4142857142857133,-5.999766546048802,-30.827067669172937,1.2904636920385126,-268.819436324077,1.5254441168854216,52.72421524663677,43.47826086956521,68.58789625360232,46.58711217183773,37.718023255814,22.59446825087645,28.82822902796272,49.93481095176012,55.32994939628136,52.68906751158075,1.927774436090213,-0.0058947368421052,0.0839774436090208,-0.1800150375939858,-0.0039060150375939,-7.750375939849694,-0.5197518796992494,0.0392255639097728,6.0563455506375,0.1570885220864483,1246.34,1.95,79.94,98.47333333333336,3.393166666666667,1613.9333333333334,21.936666666666664,45.90666666666666,37.99666754404704,556.3499959309896,7.757999999999849,0.0199999999999998,-0.0810000000000126,1.328999999999985,0.0293499999999996,9.249999999999792,-0.8430000000000026,0.2719999999999995,30.48900041580202,2.452001953124997,0.0061866028708132,0.087524918063169,4,1,1,Steady Climb,2.23606797749979,"5d%: +3.15%, MA20: +1.93, RSI: 52.7, VIX: 21.16, ATR: 0.0062, BBW: 0.09, Score: [4, 1, 1], Dist: 2.24"
